titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug
Attack from Space,1965,publicdomainmovie.net,AttackFromSpace_201510,75.5,ADICIONADO,ok,attack-from-space-1965
Killer Shrews,1959,publicdomainmovie.net,The_Killer_Shrews,68.9,ADICIONADO,ok,the-killer-shrews-1959
Dead Men Walk,1943,publicdomainmovie.net,DeadMenWalk,63.1,ADICIONADO,ok,dead-men-walk-1943
The Incredible Petrified World,1957,publicdomainmovie.net,TheIncrediblePetrifiedWorld,63.3,ADICIONADO,ok,the-incredible-petrified-world-1957
The Yesterday Machine,1963,publicdomainmovie.net,TheYesterdayMachine1963,78.5,ADICIONADO,ok,the-yesterday-machine-1963
Tormented,1960,publicdomainmovie.net,tormented,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
"Mad Monster, The",1942,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
This Is Not a Test,1962,publicdomainmovie.net,ThisisNotaTest,72.2,ADICIONADO,ok,this-is-not-a-test-1962
Horrors of Spider Island,1962,publicdomainmovie.net,Horrors_of_Spider_Island,74.7,ADICIONADO,ok,horrors-of-spider-island-1962
Mesa of Lost Women,1953,publicdomainmovie.net,MesaOfLostWomen,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
One Body Too Many,1944,publicdomainmovie.net,One_Body_Too_Many,75.5,ADICIONADO,ok,one-body-too-many-1944
"Ape, The",1940,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Horror Hotel,1960,publicdomainmovie.net,HorrorHotel1960,76.5,ADICIONADO,ok,horror-hotel-1960
Evil Brain From Outer Space,1964,publicdomainmovie.net,EvilBrainFromOuterSpace,78.2,ADICIONADO,ok,evil-brain-from-outer-space-1964
The Death Kiss,1932,publicdomainmovie.net,TheDeathKiss,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Bela Lugosi Meets a Brooklyn Gorilla,1952,publicdomainmovie.net,BelaLugosiMeetsaBrooklynGorilla,74.1,ADICIONADO,ok,bela-lugosi-meets-a-brooklyn-gorilla-1952
"Mysterious Mr. Wong, The",1934,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
"Monster Maker, The",1944,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Eegah,1962,publicdomainmovie.net,Eegah,90.4,ADICIONADO,ok,eegah-1962
Boys of the City,1940,publicdomainmovie.net,boys_of_the_city,62.1,ADICIONADO,ok,boys-of-the-city-1940
Misbehaving Husbands,1940,publicdomainmovie.net,misbehaving_husbands,58.6,ADICIONADO,ok,misbehaving-husbands-1940
The Bashful Bachelor,1942,publicdomainmovie.net,the_bashful_bachelor,76.3,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Three Broadway Girls,1932,publicdomainmovie.net,Three_Broadway_Girls,78.6,ADICIONADO,ok,three-broadway-girls-1932
Bowery Blitzkrieg,1941,publicdomainmovie.net,bowery_blitzkrieg,62.9,ADICIONADO,ok,bowery-blitzkrieg-1941
Eternally Yours,1939,publicdomainmovie.net,EternallyYours,90.8,ADICIONADO,ok,eternally-yours-1939
Pool Sharks,1915,publicdomainmovie.net,pool_sharks,9.6,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
A Night in the Show,1915,publicdomainmovie.net,ANightintheShow,18.1,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Cruel Cruel Love,1914,publicdomainmovie.net,cruel-cruel-love-1914,9,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
A Busy Day,1914,publicdomainmovie.net,a-busy-day-1914,6.1,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Neath Brooklyn Bridge,1942,publicdomainmovie.net,neath_brooklyn_bridge,60.9,ADICIONADO,ok,neath-brooklyn-bridge-1942
Ask Dad,1929,publicdomainmovie.net,ask_dad,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Earthworm Tractors,1936,publicdomainmovie.net,earthworm_tractors,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
"Parlor, Bedroom and Bath",1931,publicdomainmovie.net,ParlorBedroomandBath,72.5,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
His New Job,1915,publicdomainmovie.net,silent-his-new-job,29,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
The Paleface,1922,publicdomainmovie.net,ThePaleface,21.1,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Half Shot at Sunrise,1930,publicdomainmovie.net,half-shot,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
College,1927,publicdomainmovie.net,college,64.7,ADICIONADO,ok,college-1927
A Film Johnnie,1914,publicdomainmovie.net,a-film-johnnie-1914,7.2,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
The Kid Auto Race in Venice,1914,publicdomainmovie.net,TheKidAutoRaceinVenice,6.4,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
"Laffing Gas"" aka Laughing Gas",1914,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Speak Easily,1932,publicdomainmovie.net,speak-easily-1932,81.3,ADICIONADO,ok,speak-easily-1932
The Masquerader,1914,publicdomainmovie.net,the-masquerader-1914,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Alice's Wonderland,1923,publicdomainmovie.net,alices-wonderland-1923_202501,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
His Favorite Pasttime,1914,publicdomainmovie.net,his-favorite-pasttime-1914,13.4,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
The Electric House,1922,publicdomainmovie.net,TheElectricHouse,20.5,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Judge Priest,1934,publicdomainmovie.net,Judge_Priest,80.5,ADICIONADO,ok,judge-priest-1934
"The Landladys Pet"" aka The Star Boarder",1914,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Butcher Boy,1917,publicdomainmovie.net,silent-the-butcher-boy,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Twenty Minutes Of Love,1914,publicdomainmovie.net,twenty-minutes-of-love-1914,10,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Daydreams,1922,publicdomainmovie.net,Daydreams,18.1,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
Iron Mask,1952,publicdomainmovie.net,iron_mask_ipod,72.3,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
The Time of Your Life,1948,publicdomainmovie.net,TheTimeofyourLife,100.6,ADICIONADO,ok,the-time-of-your-life-1948
Doll Face,1945,publicdomainmovie.net,dollface,78.1,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Five Minutes to Live / AKA Door-to-Door Maniac,1961,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Woman in Green,1945,publicdomainmovie.net,TWIG1945,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Second Woman,1951,publicdomainmovie.net,The_Second_Woman_,90.4,ADICIONADO,ok,the-second-woman-1951
Hook Line and Sinker,1930,publicdomainmovie.net,hook-line,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The North Star,1943,publicdomainmovie.net,TheNorthStar,105.6,ADICIONADO,ok,the-north-star-1943
Whistle Stop,1946,publicdomainmovie.net,Whistle_Stop,84.3,ADICIONADO,ok,whistle-stop-1946
Women in the Night,1948,publicdomainmovie.net,witn4477852,92.1,ADICIONADO,ok,women-in-the-night-1948
"Angel and the Bad Man, The",1947,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Beyond Tomorrow,1940,publicdomainmovie.net,Beyond_Tomorrow,83.9,ADICIONADO,ok,beyond-tomorrow-1940
Aerial Gunner,1943,publicdomainmovie.net,aerial_gunner,78.9,ADICIONADO,ok,aerial-gunner-1943
Marihuana,1936,publicdomainmovie.net,Marihuana-the_Devils_Weed,56.7,ADICIONADO,ok,marihuana-1936
My Love for Your (AKA Honeymoon in Bali),1939,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Jigsaw,1949,publicdomainmovie.net,Jigsaw_,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
"Stork Club, The",1945,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Limping Man,1953,publicdomainmovie.net,TheLimpingMan,75.7,ADICIONADO,ok,the-limping-man-1953
"Long Shot, The",1939,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Paradise Isle,1937,publicdomainmovie.net,paradise_isle,70.4,ADICIONADO,ok,paradise-isle-1937
Barefoot Boy,1938,publicdomainmovie.net,barefoot_boy,59.9,ADICIONADO,ok,barefoot-boy-1938
Cyrano DeBergerac,1950,publicdomainmovie.net,Cyrano_DeBergerac_ipod,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Atlantic Flight,1937,publicdomainmovie.net,AtlanticFlight,59.3,ADICIONADO,ok,atlantic-flight-1937
Cause for Alarm!,1951,publicdomainmovie.net,cause_for_alarm,73.8,ADICIONADO,ok,cause-for-alarm-1951
The Big Cat,1949,publicdomainmovie.net,The_Big_Cat,77,ADICIONADO,ok,the-big-cat-1949
Danger Ahead,1935,publicdomainmovie.net,danger_ahead,58.9,ADICIONADO,ok,danger-ahead-1935
Lying Lips,1939,publicdomainmovie.net,lying_lips_ipod,68.3,ADICIONADO,ok,lying-lips-1939
Blood And Sand,1922,publicdomainmovie.net,blood_and_sand_digest,26.1,DESCARTADO,"versão resumida (""digest"") produzida para a TV (série ""Silents Please""), com narração e trilha adicionadas — não é o filme original completo, não usar",
A Romance of the Redwoods,1917,publicdomainmovie.net,ARomanceOfTheRedwoods,91,ADICIONADO,ok,a-romance-of-the-redwoods-1917
Popeye for President,1956,publicdomainmovie.net,Popeye_forPresident,6.2,ADICIONADO,ok,popeye-for-president-1956
Woody Woodpecker in Pantry Panic,1941,publicdomainmovie.net,woody_woodpecker_pantry_panic,6.9,ADICIONADO,ok,woody-woodpecker-in-pantry-panic-1941
Betty Boop: Minnie The Moocher,1932,publicdomainmovie.net,bb_minnie_the_moocher,7.8,ADICIONADO,ok,betty-boop-minnie-the-moocher-1932-b
Popeye the Sailor meets Sinbad the Sailor,1936,publicdomainmovie.net,Popeye_meetsSinbadtheSailor,16.1,ADICIONADO,ok,popeye-meets-sindbad-the-sailor-1936
Superman: The Mechanical Monsters,1941,publicdomainmovie.net,the-mechanical-monsters-1941,10.3,ADICIONADO,ok,superman-the-mechanical-monsters-1941
Patriotic Popeye,1957,publicdomainmovie.net,popeye_patriotic_popeye,6.1,ADICIONADO,ok,patriotic-popeye-1957
Betty Boop: Snow White,1933,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye: Cooking With Gags,1954,publicdomainmovie.net,Popeye_Cooking_With_Gags_1954,6.6,ADICIONADO,ok,popeye-cooking-with-gags-1954
Popeye: Assault and Flattery,1956,publicdomainmovie.net,Popeye_Assault_and_Flattery_1956,6.5,ADICIONADO,ok,popeye-assault-and-flattery-1956
Popeye: Taxi-Turvy,1954,publicdomainmovie.net,taxi-turvy,6.1,ADICIONADO,ok,popeye-taxi-turvy-1954
Popeye: Greek Mirthology,1954,publicdomainmovie.net,GreekMirthology1954,6.7,ADICIONADO,ok,popeye-greek-mirthology-1954
Superman: Electric Earthquake,1942,publicdomainmovie.net,electric-earthquake-1942,8.7,ADICIONADO,ok,superman-electric-earthquake-1942
Popeye: Gopher Spinach,1954,publicdomainmovie.net,Popeye_Gopher_Spinach_1954,6.5,ADICIONADO,ok,popeye-gopher-spinach-1954
Betty Boop And Grampy,1935,publicdomainmovie.net,bb_and_grampy,7,ADICIONADO,ok,betty-boop-and-grampy-1935
Popeye: Parlez Vous Woo,1956,publicdomainmovie.net,Popeye_Parlez_Vous_Woo_1956,6.2,ADICIONADO,ok,popeye-parlez-vous-woo-1956
Private Eye Popeye,1954,publicdomainmovie.net,popeye_private_eye_popeye,6.5,ADICIONADO,ok,private-eye-popeye-1954
Superman: Eleventh Hour,1942,publicdomainmovie.net,eleventh_hour,7.8,ADICIONADO,ok,superman-eleventh-hour-1942
Popeye The Sailor Man: Ancient Fistory,1952,publicdomainmovie.net,popeye_the_sailor_ancient_fantasy,6.8,ADICIONADO,ok,popeye-ancient-fistory-1952
Spree Lunch,1957,publicdomainmovie.net,spree_lunch,6.1,ADICIONADO,ok,spree-lunch-1957
Shuteye Popeye,1952,publicdomainmovie.net,shuteye_popeye,6.4,ADICIONADO,ok,shuteye-popeye-1952
Popeye The Sailor: Big Bad Sinbad,1952,publicdomainmovie.net,popeye_big_bad_sinbad,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye: I Don't Scare,1956,publicdomainmovie.net,popeye_i_dont_scare,6.1,ADICIONADO,ok,popeye-i-dont-scare-1956
"Arctic Giant, The",1942,publicdomainmovie.net,arctic_giant_ipod,8.5,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Tom and Jerry: Jolly Fish,1932,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
"Betty Boop: I'll Be Glad When You're Dead, You Rascal You",1932,publicdomainmovie.net,bb_ill_be_glad_when_youre_dead,7.2,ADICIONADO,ok,betty-boop-ill-be-glad-when-youre-dead-1932
Betty Boop: Bamboo Isle,1932,publicdomainmovie.net,bb_bamboo_isle,8.1,ADICIONADO,ok,betty-boop-bamboo-isle-1932
Betty Boop And The Little King,1936,publicdomainmovie.net,bb_and_the_little_king,6.2,ADICIONADO,ok,betty-boop-and-the-little-king-1936
Popeye: Fright To The Finish,1954,publicdomainmovie.net,popeye_fright_to_the_finish,6.4,ADICIONADO,ok,popeye-fright-to-the-finish-1954
Destruction Inc.,1942,publicdomainmovie.net,destruction_inc,8.3,ADICIONADO,ok,destruction-inc-1942
Little Swee' Pea,1936,publicdomainmovie.net,little_sweepea,7.1,ADICIONADO,ok,little-swee-pea-1936
