titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug,link_origem
"Monster Maker, The",1944,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Eegah,1962,publicdomainmovie.net,Eegah,90.4,ADICIONADO,ok,eegah-1962
Boys of the City,1940,publicdomainmovie.net,boys_of_the_city,62.1,ADICIONADO,ok,boys-of-the-city-1940
Misbehaving Husbands,1940,publicdomainmovie.net,misbehaving_husbands,58.6,ADICIONADO,ok,misbehaving-husbands-1940
The Bashful Bachelor,1942,publicdomainmovie.net,the_bashful_bachelor,76.3,ADICIONADO,ok (sinopse genérica),the-bashful-bachelor-1942
Three Broadway Girls,1932,publicdomainmovie.net,Three_Broadway_Girls,78.6,ADICIONADO,ok,three-broadway-girls-1932
Bowery Blitzkrieg,1941,publicdomainmovie.net,bowery_blitzkrieg,62.9,ADICIONADO,ok,bowery-blitzkrieg-1941
Eternally Yours,1939,publicdomainmovie.net,EternallyYours,90.8,ADICIONADO,ok,eternally-yours-1939
Pool Sharks,1915,publicdomainmovie.net,pool_sharks,9.6,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),pool-sharks-1915
A Night in the Show,1915,publicdomainmovie.net,ANightintheShow,18.1,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),a-night-in-the-show-1915
Cruel Cruel Love,1914,publicdomainmovie.net,cruel-cruel-love-1914,9,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),cruel-cruel-love-1914
A Busy Day,1914,publicdomainmovie.net,a-busy-day-1914,6.1,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),a-busy-day-1914
Neath Brooklyn Bridge,1942,publicdomainmovie.net,neath_brooklyn_bridge,60.9,ADICIONADO,ok,neath-brooklyn-bridge-1942
"Parlor, Bedroom and Bath",1931,publicdomainmovie.net,ParlorBedroomandBath,72.5,DESCARTADO,"estúdio grande (MGM) — provavelmente ainda sob copyright, não é domínio público",
His New Job,1915,publicdomainmovie.net,silent-his-new-job,29,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),his-new-job-1915
The Paleface,1922,publicdomainmovie.net,ThePaleface,21.1,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),the-paleface-1922
College,1927,publicdomainmovie.net,college,64.7,ADICIONADO,ok,college-1927
A Film Johnnie,1914,publicdomainmovie.net,a-film-johnnie-1914,7.2,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),a-film-johnnie-1914
The Kid Auto Race in Venice,1914,publicdomainmovie.net,TheKidAutoRaceinVenice,6.4,DESCARTADO,"já existia no catálogo (mesmo título/filme: ""Kid Auto Races at Venice"", 1914 — cataloged sob outro identifier em bulkMovies5.js; verificado ao montar bulkMoviesN.js desta leva)",
"Laffing Gas"" aka Laughing Gas",1914,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Speak Easily,1932,publicdomainmovie.net,speak-easily-1932,81.3,ADICIONADO,ok,speak-easily-1932
His Favorite Pasttime,1914,publicdomainmovie.net,his-favorite-pasttime-1914,13.4,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),his-favorite-pastime-1914
The Electric House,1922,publicdomainmovie.net,TheElectricHouse,20.5,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),the-electric-house-1922
Judge Priest,1934,publicdomainmovie.net,Judge_Priest,80.5,ADICIONADO,ok,judge-priest-1934
"The Landladys Pet"" aka The Star Boarder",1914,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Twenty Minutes Of Love,1914,publicdomainmovie.net,twenty-minutes-of-love-1914,10,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),twenty-minutes-of-love-1914
Daydreams,1922,publicdomainmovie.net,Daydreams,18.1,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),daydreams-1922
Iron Mask,1952,publicdomainmovie.net,iron_mask_ipod,72.3,DESCARTADO,"duplicata: reedição sonora de 1952 do mesmo filme ""The Iron Mask"" (1929) já incluído nesta leva",
The Time of Your Life,1948,publicdomainmovie.net,TheTimeofyourLife,100.6,ADICIONADO,ok,the-time-of-your-life-1948
Doll Face,1945,publicdomainmovie.net,dollface,78.1,DESCARTADO,"estúdio grande (20th Century Fox) — provavelmente ainda sob copyright, não é domínio público",
Five Minutes to Live / AKA Door-to-Door Maniac,1961,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Second Woman,1951,publicdomainmovie.net,The_Second_Woman_,90.4,ADICIONADO,ok,the-second-woman-1951
The North Star,1943,publicdomainmovie.net,TheNorthStar,105.6,ADICIONADO,ok,the-north-star-1943
Whistle Stop,1946,publicdomainmovie.net,Whistle_Stop,84.3,ADICIONADO,ok,whistle-stop-1946
Women in the Night,1948,publicdomainmovie.net,witn4477852,92.1,ADICIONADO,ok,women-in-the-night-1948
"Angel and the Bad Man, The",1947,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Beyond Tomorrow,1940,publicdomainmovie.net,Beyond_Tomorrow,83.9,ADICIONADO,ok,beyond-tomorrow-1940
Aerial Gunner,1943,publicdomainmovie.net,aerial_gunner,78.9,ADICIONADO,ok,aerial-gunner-1943
Marihuana,1936,publicdomainmovie.net,Marihuana-the_Devils_Weed,56.7,ADICIONADO,ok,marihuana-1936
My Love for Your (AKA Honeymoon in Bali),1939,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
"Stork Club, The",1945,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Limping Man,1953,publicdomainmovie.net,TheLimpingMan,75.7,ADICIONADO,ok,the-limping-man-1953
"Long Shot, The",1939,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Paradise Isle,1937,publicdomainmovie.net,paradise_isle,70.4,ADICIONADO,ok,paradise-isle-1937
Barefoot Boy,1938,publicdomainmovie.net,barefoot_boy,59.9,ADICIONADO,ok,barefoot-boy-1938
Atlantic Flight,1937,publicdomainmovie.net,AtlanticFlight,59.3,ADICIONADO,ok,atlantic-flight-1937
Cause for Alarm!,1951,publicdomainmovie.net,cause_for_alarm,73.8,ADICIONADO,ok,cause-for-alarm-1951
The Big Cat,1949,publicdomainmovie.net,The_Big_Cat,77,ADICIONADO,ok,the-big-cat-1949
Danger Ahead,1935,publicdomainmovie.net,danger_ahead,58.9,ADICIONADO,ok,danger-ahead-1935
Lying Lips,1939,publicdomainmovie.net,lying_lips_ipod,68.3,ADICIONADO,ok,lying-lips-1939
Blood And Sand,1922,publicdomainmovie.net,blood_and_sand_digest,26.1,DESCARTADO,"versão resumida (""digest"") produzida para a TV (série ""Silents Please""), com narração e trilha adicionadas — não é o filme original completo, não usar",
A Romance of the Redwoods,1917,publicdomainmovie.net,ARomanceOfTheRedwoods,91,ADICIONADO,ok,a-romance-of-the-redwoods-1917
Popeye for President,1956,publicdomainmovie.net,Popeye_forPresident,6.2,ADICIONADO,ok,popeye-for-president-1956
Woody Woodpecker in Pantry Panic,1941,publicdomainmovie.net,woody_woodpecker_pantry_panic,6.9,ADICIONADO,ok,woody-woodpecker-in-pantry-panic-1941
Betty Boop: Minnie The Moocher,1932,publicdomainmovie.net,bb_minnie_the_moocher,7.8,ADICIONADO,ok,betty-boop-minnie-the-moocher-1932-b
Popeye the Sailor meets Sinbad the Sailor,1936,publicdomainmovie.net,Popeye_meetsSinbadtheSailor,16.1,ADICIONADO,ok,popeye-meets-sindbad-the-sailor-1936
Superman: The Mechanical Monsters,1941,publicdomainmovie.net,the-mechanical-monsters-1941,10.3,ADICIONADO,ok,superman-the-mechanical-monsters-1941
Patriotic Popeye,1957,publicdomainmovie.net,popeye_patriotic_popeye,6.1,ADICIONADO,ok,patriotic-popeye-1957
Betty Boop: Snow White,1933,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye: Cooking With Gags,1954,publicdomainmovie.net,Popeye_Cooking_With_Gags_1954,6.6,ADICIONADO,ok,popeye-cooking-with-gags-1954
Popeye: Assault and Flattery,1956,publicdomainmovie.net,Popeye_Assault_and_Flattery_1956,6.5,ADICIONADO,ok,popeye-assault-and-flattery-1956
Popeye: Taxi-Turvy,1954,publicdomainmovie.net,taxi-turvy,6.1,ADICIONADO,ok,popeye-taxi-turvy-1954
Popeye: Greek Mirthology,1954,publicdomainmovie.net,GreekMirthology1954,6.7,ADICIONADO,ok,popeye-greek-mirthology-1954
Superman: Electric Earthquake,1942,publicdomainmovie.net,electric-earthquake-1942,8.7,ADICIONADO,ok,superman-electric-earthquake-1942
Popeye: Gopher Spinach,1954,publicdomainmovie.net,Popeye_Gopher_Spinach_1954,6.5,ADICIONADO,ok,popeye-gopher-spinach-1954
Betty Boop And Grampy,1935,publicdomainmovie.net,bb_and_grampy,7,ADICIONADO,ok,betty-boop-and-grampy-1935
Popeye: Parlez Vous Woo,1956,publicdomainmovie.net,Popeye_Parlez_Vous_Woo_1956,6.2,ADICIONADO,ok,popeye-parlez-vous-woo-1956
Private Eye Popeye,1954,publicdomainmovie.net,popeye_private_eye_popeye,6.5,ADICIONADO,ok,private-eye-popeye-1954
Superman: Eleventh Hour,1942,publicdomainmovie.net,eleventh_hour,7.8,ADICIONADO,ok,superman-eleventh-hour-1942
Popeye The Sailor Man: Ancient Fistory,1952,publicdomainmovie.net,popeye_the_sailor_ancient_fantasy,6.8,ADICIONADO,ok,popeye-ancient-fistory-1952
Spree Lunch,1957,publicdomainmovie.net,spree_lunch,6.1,ADICIONADO,ok,spree-lunch-1957
Shuteye Popeye,1952,publicdomainmovie.net,shuteye_popeye,6.4,ADICIONADO,ok,shuteye-popeye-1952
Popeye: I Don't Scare,1956,publicdomainmovie.net,popeye_i_dont_scare,6.1,ADICIONADO,ok,popeye-i-dont-scare-1956
"Arctic Giant, The",1942,publicdomainmovie.net,arctic_giant_ipod,8.5,DESCARTADO,"duplicata do filme já presente no catálogo (""The Arctic Giant"", 1942, bulkMovies17.js) sob outro identifier do archive.org",
Tom and Jerry: Jolly Fish,1932,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
"Betty Boop: I'll Be Glad When You're Dead, You Rascal You",1932,publicdomainmovie.net,bb_ill_be_glad_when_youre_dead,7.2,ADICIONADO,ok,betty-boop-ill-be-glad-when-youre-dead-1932
Betty Boop: Bamboo Isle,1932,publicdomainmovie.net,bb_bamboo_isle,8.1,ADICIONADO,ok,betty-boop-bamboo-isle-1932
Betty Boop And The Little King,1936,publicdomainmovie.net,bb_and_the_little_king,6.2,ADICIONADO,ok,betty-boop-and-the-little-king-1936
Popeye: Fright To The Finish,1954,publicdomainmovie.net,popeye_fright_to_the_finish,6.4,ADICIONADO,ok,popeye-fright-to-the-finish-1954
Destruction Inc.,1942,publicdomainmovie.net,destruction_inc,8.3,ADICIONADO,ok,destruction-inc-1942
Little Swee' Pea,1936,publicdomainmovie.net,little_sweepea,7.1,ADICIONADO,ok,little-swee-pea-1936
Popeye the Sailor: Nearlyweds,1956,publicdomainmovie.net,Popeye_Nearlyweds,6.2,ADICIONADO,ok,popeye-nearlyweds-1956
Betty Boop's Big Boss,1933,publicdomainmovie.net,bb_big_boss,6.3,ADICIONADO,ok,betty-boops-big-boss-1933
"Haul in One, A",1956,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Secret Agent,1943,publicdomainmovie.net,secret_agent,7.5,ADICIONADO,ok,secret-agent-1943-animacao
Betty Boop: The Old Man Of The Mountain,1933,publicdomainmovie.net,bb_old_man_of_the_mountain,6.9,ADICIONADO,ok,betty-boop-the-old-man-of-the-mountain-1933
Felix the Cat in Bold King Cole,1936,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye: The Paneless Window Washer,1937,publicdomainmovie.net,popeyepanelesswindowwasher,6.1,ADICIONADO,ok,popeye-the-paneless-window-washer-1937
Betty Boop: Betty in Blunderland,1933,publicdomainmovie.net,bb_betty_in_blunderland,6.6,ADICIONADO,ok,betty-boop-betty-in-blunderland-1934
Now You're Talking,1927,publicdomainmovie.net,now_youre_talking_1927,8.8,ADICIONADO,ok,now-youre-talking-1927
Santa's Surprise,1947,publicdomainmovie.net,SantasSuprise,7.8,ADICIONADO,ok,santas-surprise-1947
Popeye the Sailor Meets Aladdin and His Wonderful Lamp,1939,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Tom and Jerry: Barnyard Bunk,1932,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye: Bride and Gloom,1954,publicdomainmovie.net,Popeye_BrideandGloom,6.3,ADICIONADO,ok,popeye-bride-and-gloom-1954
Betty Boop: Happy You And Merry Me,1936,publicdomainmovie.net,bb_happy_you,6.6,ADICIONADO,ok,betty-boop-happy-you-and-merry-me-1936
Baby Huey: Quack-A-Doodle-Doo,1950,publicdomainmovie.net,Baby_Huey_Quack-A-Doodle-Doo_1950,6.9,DESCARTADO,personagem com franquia/marca registrada ainda ativa e defendida comercialmente (Harvey Comics/DreamWorks) — risco jurídico mesmo que o curta específico tenha caído em domínio público por falta de renovação,
Showdown,1942,publicdomainmovie.net,showdown,8.2,ADICIONADO,ok,showdown-1942
Jack Frost,1934,publicdomainmovie.net,JackFrost_,8.5,ADICIONADO,ok,jack-frost-1934
Betty Boop: House Cleaning Blues,1937,publicdomainmovie.net,bb_house_cleaning_blues,6.2,ADICIONADO,ok,betty-boop-house-cleaning-blues-1937
Betty Boop: Musical Mountaineers,1939,publicdomainmovie.net,bb_musical_mountaineers,6.2,ADICIONADO,ok,betty-boop-musical-mountaineers-1939
"Mummy Strikes, The",1943,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye: Floor Flusher,1953,publicdomainmovie.net,Popeye_Floor_Flusher_1954,6.1,ADICIONADO,ok,popeye-floor-flusher-1954
Taxi-Turvy,1954,publicdomainmovie.net,taxi-turvy,6.1,ADICIONADO,ok,popeye-taxi-turvy-1954
NIGHT TIDE,1961,freemoviescinema.com,NightTide1961,85.2,ADICIONADO,ok,night-tide-1961
THE FAST AND THE FURIOUS,1955,freemoviescinema.com,The_Fast_and_the_Furious,18.9,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),the-fast-and-the-furious-1955
NAMAKURA GATANA,1917,freemoviescinema.com,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
BERLIN: SYMPHONY OF A GREAT CITY,1928,freemoviescinema.com,berlin-symphony-of-a-great-city_1928,64.4,ADICIONADO,ok,berlin-symphony-of-a-great-city-1928
